bldg_id,in.county,in.sqft,in.vintage,in.heating_fuel,in.hvac_cooling_type,in.usage_level
496467,G4500470,1220.0,2000s,Electricity,Central AC,Medium
496732,G4500190,1690.0,1980s,Electricity,Central AC,High
496768,G4500210,1220.0,1960s,Natural Gas,None,Low
496793,G4500510,2176.0,1990s,Electricity,Central AC,Medium
496804,G4500790,1220.0,1970s,Electricity,Central AC,High
496879,G4500630,853.0,1970s,Electricity,Central AC,Low
496967,G4500830,853.0,2000s,Natural Gas,Central AC,Medium
497018,G4500410,885.0,1970s,Electricity,Central AC,High
497097,G4500450,1690.0,1990s,Electricity,Room AC,Medium
497140,G4500830,1138.0,<1940,Electricity,Heat Pump,Low
497173,G4500910,1690.0,2000s,Natural Gas,Central AC,Medium
497268,G4500190,1690.0,1970s,Electricity,Central AC,Medium
497288,G4500830,1220.0,2000s,Electricity,Central AC,Medium
497294,G4500770,1220.0,1970s,Propane,Central AC,Medium
497379,G4500030,1220.0,1970s,Propane,Central AC,Medium
497440,G4500150,1690.0,1950s,Natural Gas,Central AC,High
497498,G4500190,853.0,1960s,Electricity,Central AC,Medium
497579,G4500790,853.0,2010s,Electricity,Heat Pump,High
497840,G4500450,1138.0,1970s,Electricity,Heat Pump,Medium
497872,G4500190,3301.0,2010s,Electricity,Heat Pump,Medium
498021,G4500070,1220.0,2000s,Electricity,Central AC,High
498060,G4500850,2176.0,1990s,Electricity,Heat Pump,Medium
498107,G4500130,1220.0,1960s,Natural Gas,Central AC,Medium
498110,G4500790,853.0,1970s,Electricity,Central AC,High
498218,G4500790,1220.0,1990s,Electricity,Heat Pump,Medium
498229,G4500910,3301.0,1960s,Natural Gas,Room AC,Medium
498234,G4500770,617.0,1960s,Natural Gas,Central AC,High
498260,G4500150,617.0,1960s,Electricity,Heat Pump,Medium
498381,G4500450,617.0,1970s,Natural Gas,Central AC,High
498439,G4500710,853.0,1960s,Electricity,Central AC,Medium
498473,G4500070,885.0,1950s,Electricity,Central AC,Medium
498564,G4500190,1220.0,1990s,Electricity,Heat Pump,Medium
498572,G4500890,2176.0,1950s,Propane,Central AC,High
498586,G4500790,1690.0,2000s,Natural Gas,Central AC,Low
498695,G4500590,1220.0,2000s,Natural Gas,Central AC,Medium
498699,G4500770,1690.0,1980s,Electricity,Central AC,Low
498703,G4500510,885.0,1980s,Electricity,Central AC,Medium
498716,G4500210,2176.0,1950s,Natural Gas,Central AC,High
498809,G4500410,1220.0,1990s,Electricity,Central AC,Medium
498911,G4500570,1220.0,<1940,Electricity,Heat Pump,Medium
498953,G4500210,2663.0,1990s,Other Fuel,Room AC,Low
499068,G4500830,633.0,1940s,Electricity,Heat Pump,Low
499104,G4500630,1690.0,1990s,Electricity,Heat Pump,High
499120,G4500630,1690.0,1970s,Electricity,Central AC,Medium
499121,G4500830,2176.0,1970s,Propane,Central AC,Low
499253,G4500030,1690.0,1980s,Electricity,Central AC,High
499305,G4500430,1220.0,2010s,Electricity,Heat Pump,Medium
499396,G4500770,885.0,1960s,Natural Gas,Central AC,Low
499432,G4500330,853.0,1950s,Electricity,Heat Pump,Medium
499439,G4500750,3301.0,2000s,Electricity,Central AC,Low
499460,G4500910,1220.0,1970s,Natural Gas,Central AC,Low
499484,G4500910,1220.0,1980s,Electricity,None,Medium
499512,G4500850,853.0,1970s,Electricity,Central AC,Low
499827,G4500410,1220.0,1990s,Electricity,Central AC,Low
499933,G4500510,1138.0,1990s,Electricity,Central AC,Medium
499959,G4500510,1202.0,1990s,Electricity,Central AC,Low
499968,G4500450,1690.0,2000s,Natural Gas,Central AC,High
500051,G4500270,885.0,1990s,Electricity,Central AC,Medium
500088,G4500630,2176.0,2010s,Natural Gas,Central AC,Low
500124,G4500150,1220.0,<1940,Electricity,Central AC,Medium
500135,G4500350,2176.0,1980s,Natural Gas,Central AC,High
500202,G4500330,1690.0,2000s,Electricity,Central AC,Medium
500227,G4500110,1220.0,1970s,Electricity,Heat Pump,High
500241,G4500590,1690.0,2000s,Electricity,Heat Pump,Medium
500385,G4500790,1220.0,1960s,Electricity,Room AC,Medium
500390,G4500190,1220.0,2000s,Electricity,Heat Pump,Medium
500410,G4500910,853.0,1980s,Electricity,Central AC,Medium
500429,G4500910,1220.0,1990s,Electricity,Central AC,Medium
500596,G4500190,1220.0,1990s,Electricity,Central AC,Medium
500658,G4500910,2663.0,1980s,Electricity,Central AC,Low
500685,G4500070,1690.0,1960s,Electricity,Central AC,High
500692,G4500870,2663.0,1950s,Natural Gas,Central AC,Low
500697,G4500450,1690.0,1950s,Natural Gas,Central AC,Medium
500699,G4500710,1220.0,<1940,Electricity,Central AC,Low
500818,G4500150,8194.0,2000s,Electricity,Heat Pump,Medium
500848,G4500190,1220.0,1960s,Natural Gas,Central AC,High
500876,G4500630,885.0,1980s,Electricity,Heat Pump,Medium
500880,G4500450,1675.0,2000s,Natural Gas,Central AC,Medium
500965,G4500790,1138.0,1990s,Electricity,Central AC,Low
501028,G4500730,1220.0,1990s,Propane,Central AC,Medium
501200,G4500510,633.0,1970s,Electricity,Central AC,Medium
501291,G4500190,1138.0,1970s,Electricity,Room AC,High
501377,G4500650,3301.0,2010s,Electricity,Central AC,Medium
501428,G4500830,1220.0,1980s,Electricity,Heat Pump,Medium
501430,G4500910,1202.0,1990s,Natural Gas,Central AC,Low
501577,G4500770,1690.0,1980s,Electricity,Room AC,Low
501585,G4500130,2176.0,2010s,Natural Gas,Central AC,Medium
501631,G4500550,2663.0,1980s,Electricity,Central AC,Low
501673,G4500310,2663.0,1990s,Electricity,Heat Pump,Low
501699,G4500130,1220.0,1990s,Electricity,Central AC,High
501756,G4500190,2663.0,1970s,Natural Gas,Central AC,Low
501762,G4500190,1220.0,2000s,Natural Gas,Central AC,Medium
501809,G4500790,885.0,1980s,Electricity,Heat Pump,Low
501845,G4500710,2663.0,2010s,Electricity,Heat Pump,Medium
501846,G4500510,853.0,2000s,Electricity,Heat Pump,Low
501951,G4500630,3301.0,2000s,Electricity,Heat Pump,Medium
501978,G4500790,1138.0,2010s,Electricity,Central AC,High
502036,G4500350,1690.0,1950s,Natural Gas,Central AC,High
502042,G4500150,1690.0,2000s,Electricity,Central AC,Medium
502305,G4500610,2176.0,<1940,Electricity,Room AC,Medium
502377,G4500830,885.0,1970s,Natural Gas,Central AC,Medium
502392,G4500190,1138.0,1970s,Electricity,Heat Pump,Medium
502426,G4500790,1138.0,1970s,Electricity,Central AC,Medium
502459,G4500910,1690.0,1980s,Electricity,Heat Pump,Medium
502518,G4500190,1690.0,1970s,Electricity,Central AC,Low
502519,G4500510,853.0,1990s,Electricity,None,High
502536,G4500510,1138.0,2000s,Electricity,Central AC,Medium
502593,G4500310,2176.0,1950s,Electricity,None,Low
502662,G4500190,885.0,1970s,Electricity,Heat Pump,High
502786,G4500630,2176.0,2010s,Electricity,Central AC,High
502863,G4500630,1690.0,2000s,Electricity,Heat Pump,Low
502973,G4500190,2663.0,1980s,Electricity,Heat Pump,Medium
502981,G4500450,885.0,1960s,Natural Gas,Central AC,High
502991,G4500410,1220.0,1940s,Natural Gas,Central AC,Medium
503034,G4500150,853.0,1970s,Electricity,Central AC,High
503145,G4500150,1202.0,2000s,Electricity,Central AC,Medium
503521,G4500510,2176.0,<1940,Natural Gas,Room AC,Medium
503621,G4500430,853.0,1980s,Electricity,Heat Pump,Low
503743,G4500070,1138.0,1980s,Electricity,Central AC,Medium
503867,G4500850,1690.0,1950s,Electricity,Room AC,High
503990,G4500470,2663.0,2010s,Natural Gas,Central AC,Medium
504023,G4500130,885.0,1980s,Electricity,Central AC,Medium
504035,G4500510,2176.0,1980s,Electricity,Central AC,Medium
504093,G4500510,853.0,1970s,Electricity,Central AC,High
504096,G4500430,1690.0,1990s,Electricity,Central AC,High
504110,G4500410,1690.0,<1940,Fuel Oil,Room AC,High
504145,G4500830,853.0,1980s,Electricity,Heat Pump,Low
504303,G4500910,2176.0,2000s,Natural Gas,Central AC,High
504351,G4500570,8194.0,1980s,Natural Gas,Central AC,Medium
504386,G4500830,1690.0,<1940,Electricity,Heat Pump,High
504437,G4500410,885.0,1980s,Electricity,Heat Pump,Low
504488,G4500830,3301.0,1950s,Fuel Oil,Central AC,Medium
504750,G4500130,617.0,2010s,Electricity,Heat Pump,High
504816,G4500190,633.0,2010s,Electricity,Central AC,Medium
504827,G4500630,1138.0,1970s,Electricity,Central AC,Medium
504931,G4500790,1220.0,1990s,Electricity,Central AC,High
505081,G4500370,1220.0,1940s,Natural Gas,Room AC,Low
505101,G4500430,2176.0,<1940,Propane,Room AC,Medium
505126,G4500470,1220.0,1970s,Electricity,Heat Pump,Low
505309,G4500070,1220.0,1980s,Electricity,Central AC,Medium
505439,G4500470,1690.0,1980s,Electricity,Room AC,Medium
505518,G4500730,1138.0,1970s,Electricity,Room AC,Low
505536,G4500310,1690.0,1970s,Electricity,Heat Pump,Medium
505596,G4500450,2663.0,1990s,Natural Gas,Central AC,Low
505600,G4500630,853.0,2000s,Electricity,Central AC,Medium
505611,G4500070,3301.0,2000s,Electricity,Central AC,Low
505705,G4500530,1220.0,1990s,Natural Gas,Central AC,Medium
505768,G4500150,3301.0,2010s,Electricity,Central AC,Medium
505779,G4500310,885.0,1970s,Electricity,Central AC,Medium
505795,G4500450,2663.0,1960s,Electricity,Central AC,Medium
506005,G4500190,2176.0,1980s,Natural Gas,Central AC,Medium
506013,G4500130,1220.0,1980s,Electricity,Central AC,Low
506061,G4500550,1690.0,2000s,Electricity,Heat Pump,High
506066,G4500830,1220.0,1970s,Electricity,Heat Pump,Medium
506145,G4500350,1220.0,1960s,Electricity,Central AC,Medium
506261,G4500450,1690.0,1970s,Fuel Oil,Central AC,Low
506265,G4500790,853.0,2000s,Electricity,Central AC,High
506344,G4500570,1220.0,2000s,Electricity,Central AC,High
506437,G4500190,2176.0,1990s,Electricity,Heat Pump,Medium
506440,G4500110,633.0,1990s,Electricity,Central AC,High
506576,G4500470,1220.0,1960s,Electricity,Central AC,Medium
506604,G4500630,1690.0,1980s,Electricity,Central AC,Medium
506650,G4500590,633.0,1990s,Electricity,Central AC,Medium
506659,G4500470,3301.0,1970s,Propane,Room AC,Medium
506786,G4500790,1690.0,2000s,Electricity,Central AC,Medium
506800,G4500310,2663.0,<1940,Electricity,Central AC,High
506807,G4500630,2176.0,1990s,Electricity,Central AC,Low
506993,G4500450,617.0,1980s,Electricity,Central AC,Medium
507039,G4500790,1220.0,<1940,Electricity,Central AC,Medium
507072,G4500350,2176.0,1980s,Electricity,Heat Pump,Low
507084,G4500150,853.0,1960s,Electricity,Heat Pump,Medium
507213,G4500450,866.0,1970s,Electricity,Central AC,Medium
507302,G4500370,633.0,1990s,Electricity,Heat Pump,Medium
507328,G4500010,2176.0,1960s,Natural Gas,Central AC,High
507362,G4500170,885.0,1970s,Electricity,Central AC,Medium
507418,G4500790,1220.0,1960s,Natural Gas,Central AC,Medium
507422,G4500730,853.0,1970s,Electricity,Central AC,Medium
507436,G4500910,1220.0,2000s,Electricity,Central AC,High
507490,G4500450,1690.0,1970s,Electricity,Central AC,High
507514,G4500630,8194.0,1990s,Natural Gas,Central AC,Low
507568,G4500630,1220.0,1990s,Electricity,Central AC,Low
507644,G4500190,3301.0,1960s,Natural Gas,Room AC,Medium
507858,G4500790,1690.0,1960s,Propane,Central AC,Medium
507862,G4500350,2152.0,2000s,Natural Gas,Central AC,Low
507880,G4500770,1690.0,<1940,Electricity,Central AC,Medium
507975,G4500110,2176.0,1970s,Natural Gas,Room AC,Medium
507994,G4500630,3301.0,1980s,Other Fuel,Central AC,High
508059,G4500350,1623.0,1980s,Electricity,Central AC,High
508072,G4500830,885.0,2000s,Electricity,Central AC,Medium
508105,G4500290,1690.0,2000s,Electricity,Central AC,Medium
508112,G4500410,1690.0,2000s,Electricity,Central AC,Low
508124,G4500270,1690.0,1990s,Electricity,Heat Pump,Low
508180,G4500870,2663.0,1980s,Natural Gas,Central AC,Medium
508214,G4500510,1220.0,2000s,Electricity,Central AC,Low
508237,G4500070,1138.0,1950s,Electricity,Central AC,Medium
508274,G4500430,328.0,1980s,Propane,Central AC,Medium
508275,G4500070,1220.0,1970s,Electricity,Room AC,Low
508383,G4500790,885.0,1970s,Other Fuel,Central AC,Medium
508388,G4500030,1220.0,1990s,Electricity,Heat Pump,Low
508436,G4500590,2176.0,2000s,Natural Gas,Central AC,Low
508438,G4500510,1690.0,1990s,Electricity,Heat Pump,Medium
508503,G4500410,885.0,1950s,Propane,Central AC,High
508521,G4500790,885.0,2000s,Electricity,Central AC,Medium
508559,G4500070,1220.0,1970s,Electricity,Central AC,High
508592,G4500210,885.0,1980s,Electricity,Heat Pump,High
508627,G4500070,1690.0,1960s,Electricity,Heat Pump,Low
508659,G4500510,1690.0,2000s,Electricity,Heat Pump,Low
508674,G4500150,633.0,1940s,Electricity,Central AC,Low
508739,G4500390,1220.0,1970s,Electricity,Central AC,Low
508750,G4500070,2176.0,1980s,Natural Gas,Central AC,Medium
508845,G4500350,328.0,2000s,Electricity,Heat Pump,Medium
508873,G4500790,1690.0,1950s,Natural Gas,Central AC,Medium
508911,G4500830,885.0,<1940,Electricity,Heat Pump,Medium
508954,G4500110,2176.0,2010s,Electricity,Heat Pump,Medium
509036,G4500850,2176.0,1980s,Electricity,Central AC,Medium
509287,G4500070,885.0,<1940,Electricity,Heat Pump,High
509378,G4500910,1220.0,1950s,Natural Gas,Central AC,Medium
509431,G4500510,885.0,1990s,Electricity,Heat Pump,Medium
509538,G4500790,617.0,1990s,Electricity,Central AC,Medium
509669,G4500190,3301.0,2010s,Electricity,Central AC,Low
509671,G4500630,1623.0,2000s,Electricity,Heat Pump,Low
509677,G4500830,1220.0,1990s,Electricity,Central AC,Medium
509711,G4500510,1220.0,1990s,Electricity,None,High
509744,G4500570,2176.0,1990s,Electricity,Central AC,High
509791,G4500830,1138.0,1990s,Electricity,Heat Pump,Low
509949,G4500790,1690.0,1980s,Electricity,Central AC,High
509977,G4500770,853.0,2000s,Electricity,Heat Pump,Medium
510125,G4500710,8194.0,1980s,Electricity,Heat Pump,Medium
510262,G4500150,617.0,1940s,Electricity,Heat Pump,Medium
510308,G4500510,853.0,1980s,Electricity,Central AC,Low
510328,G4500070,1690.0,1960s,Electricity,Heat Pump,Medium
510340,G4500350,2663.0,1970s,Electricity,Central AC,Medium
510353,G4500150,1138.0,1980s,Electricity,Central AC,Low
510355,G4500450,1690.0,1970s,Natural Gas,Central AC,Medium
510553,G4500130,3301.0,1980s,Electricity,Central AC,Low
510555,G4500470,2176.0,1990s,Electricity,Room AC,Medium
510625,G4500830,885.0,1950s,Natural Gas,Central AC,Low
510719,G4500790,1220.0,1970s,Electricity,Central AC,Low
510872,G4500910,8194.0,2010s,Electricity,Central AC,Medium
510953,G4500850,2115.0,2000s,Electricity,Heat Pump,Medium
511022,G4500070,1690.0,1960s,Natural Gas,Central AC,Medium
511068,G4500590,1138.0,1950s,Electricity,Central AC,Medium
511093,G4500890,1690.0,1960s,Electricity,Heat Pump,Medium
511202,G4500790,2176.0,1960s,Natural Gas,Central AC,Low
511246,G4500190,853.0,2000s,Natural Gas,Central AC,Medium
511417,G4500410,2663.0,1970s,Electricity,Central AC,Medium
511526,G4500630,1138.0,1980s,Electricity,Central AC,High
511648,G4500030,1690.0,1980s,Electricity,Heat Pump,High
511657,G4500310,1690.0,2000s,Natural Gas,Central AC,High
511664,G4500450,1202.0,2000s,Electricity,Central AC,Low
511890,G4500450,1220.0,2000s,Natural Gas,Central AC,High
511977,G4500790,2176.0,2010s,Electricity,Central AC,Medium
511989,G4500790,2176.0,2000s,Electricity,Central AC,High
512017,G4500790,2663.0,1980s,Electricity,Heat Pump,Low
512063,G4500670,1220.0,1970s,Electricity,Central AC,Medium
512072,G4500150,1138.0,1990s,Electricity,Heat Pump,Medium
512074,G4500790,1138.0,1990s,Electricity,Heat Pump,Medium
512142,G4500190,1138.0,1960s,Electricity,Central AC,Low
512169,G4500510,1202.0,1990s,Electricity,Heat Pump,High
512195,G4500070,1690.0,2010s,Natural Gas,Central AC,Medium
512268,G4500730,1220.0,2000s,Propane,Central AC,Medium
512285,G4500790,3301.0,1950s,Electricity,Room AC,Medium
512528,G4500130,2176.0,1980s,Natural Gas,Central AC,Medium
512602,G4500190,1690.0,1970s,Natural Gas,Central AC,Medium
512708,G4500810,1220.0,1990s,Electricity,Central AC,High
512725,G4500250,2176.0,1970s,Electricity,Central AC,Medium
512859,G4500270,1138.0,2000s,Electricity,Central AC,Low
512889,G4500830,1138.0,1970s,Electricity,Central AC,Low
513012,G4500190,3301.0,1990s,Electricity,Heat Pump,High
513039,G4500750,1220.0,1970s,Electricity,Heat Pump,Low
513041,G4500550,1220.0,2000s,Electricity,Heat Pump,High
513070,G4500770,1220.0,1950s,Electricity,Room AC,Medium
513094,G4500150,853.0,1990s,Electricity,Heat Pump,Medium
513201,G4500510,2663.0,2000s,Electricity,Central AC,Low
513209,G4500250,1220.0,1940s,Electricity,Central AC,Medium
513346,G4500530,885.0,2000s,Electricity,Heat Pump,Medium
513445,G4500030,8194.0,2010s,Natural Gas,Central AC,Medium
513507,G4500010,3301.0,1940s,Natural Gas,Central AC,High
513614,G4500790,8194.0,1990s,Natural Gas,Central AC,High
513629,G4500050,2663.0,1990s,Electricity,Heat Pump,Medium
513639,G4500750,885.0,1990s,Electricity,Heat Pump,Medium
513701,G4500350,1138.0,1970s,Electricity,Room AC,Medium
513709,G4500790,8194.0,1990s,Electricity,Central AC,Medium
513865,G4500430,1220.0,1980s,Electricity,Central AC,High
514005,G4500450,8194.0,1990s,Electricity,Central AC,Medium
514009,G4500750,1220.0,1950s,Electricity,Room AC,Low
514029,G4500910,3301.0,2010s,Natural Gas,Central AC,High
514145,G4500130,1220.0,1990s,Electricity,Heat Pump,High
514161,G4500130,1220.0,1980s,Electricity,Room AC,Low
514176,G4500450,2152.0,2010s,Electricity,Heat Pump,Medium
514349,G4500790,885.0,<1940,Electricity,Heat Pump,Low
514362,G4500510,853.0,2000s,Electricity,None,Low
514380,G4500450,1220.0,1990s,Electricity,Central AC,Low
514399,G4500070,885.0,1960s,Electricity,Heat Pump,High
514446,G4500030,1220.0,1950s,Natural Gas,Central AC,Low
514621,G4500190,617.0,2000s,Electricity,Central AC,Medium
514646,G4500190,1690.0,1980s,Electricity,Central AC,Medium
514657,G4500270,1690.0,1980s,Electricity,None,High
514746,G4500870,2663.0,2000s,Electricity,Heat Pump,High
514782,G4500830,1690.0,1950s,Natural Gas,Central AC,High
514845,G4500070,2663.0,2000s,Electricity,Heat Pump,High
514889,G4500030,1690.0,1970s,Natural Gas,Central AC,Medium
514911,G4500510,2176.0,1970s,Electricity,Heat Pump,Low
514972,G4500030,2176.0,1960s,Electricity,Central AC,Low
515089,G4500190,617.0,1970s,Electricity,Heat Pump,Medium
515176,G4500190,853.0,1940s,Electricity,None,Medium
515200,G4500510,1690.0,2000s,Electricity,Heat Pump,Medium
515219,G4500510,1138.0,1950s,Electricity,Central AC,Medium
515227,G4500370,2663.0,2010s,Electricity,Heat Pump,Low
515379,G4500350,1690.0,2000s,Electricity,Central AC,Medium
515386,G4500790,1138.0,1970s,Natural Gas,Central AC,Medium
515388,G4500450,1220.0,1970s,Natural Gas,Central AC,High
515530,G4500190,2176.0,1990s,Natural Gas,Central AC,Low
515710,G4500510,853.0,1980s,Electricity,Central AC,Low
515719,G4500210,1690.0,1990s,Electricity,Central AC,High
515804,G4500510,333.0,1990s,Electricity,Central AC,Medium
515808,G4500770,885.0,1990s,Electricity,Heat Pump,High
515836,G4500790,1220.0,2000s,Electricity,Central AC,Medium
515843,G4500230,1690.0,1970s,Electricity,Central AC,Medium
515855,G4500790,1690.0,1960s,Electricity,Central AC,High
515939,G4500410,1690.0,1970s,Electricity,Heat Pump,Medium
516045,G4500150,1138.0,1970s,Natural Gas,Central AC,Medium
516167,G4500910,8194.0,2010s,Natural Gas,Central AC,Low
516311,G4500150,1138.0,1980s,Natural Gas,Room AC,Medium
516373,G4500270,1138.0,1980s,Electricity,Central AC,Medium
516494,G4500790,633.0,1980s,Electricity,Central AC,High
516553,G4500450,2176.0,1950s,Natural Gas,Central AC,Medium
516655,G4500790,617.0,1960s,Electricity,Central AC,Low
516708,G4500590,2176.0,1980s,Natural Gas,Central AC,Low
516713,G4500770,1220.0,1980s,Electricity,Central AC,Medium
516714,G4500130,2663.0,2000s,Electricity,Central AC,Low
516725,G4500790,1690.0,1960s,Natural Gas,Central AC,High
516751,G4500570,1138.0,2000s,Electricity,Heat Pump,High
516815,G4500030,1690.0,1980s,Electricity,Central AC,Low
516823,G4500030,1138.0,1970s,Natural Gas,Central AC,Medium
516848,G4500070,1690.0,2000s,Electricity,Central AC,High
516889,G4500750,1690.0,1980s,Electricity,Central AC,Medium
516903,G4500350,1220.0,1970s,Electricity,Heat Pump,Medium
516918,G4500630,1220.0,1990s,Electricity,Central AC,Medium
516925,G4500910,1690.0,1990s,Natural Gas,Central AC,Medium
516928,G4500450,617.0,1990s,Electricity,Central AC,Low
516943,G4500350,1220.0,1950s,Natural Gas,Central AC,Medium
517017,G4500830,1220.0,2000s,Electricity,Heat Pump,Medium
517026,G4500510,1690.0,2000s,Electricity,Central AC,Medium
517081,G4500850,633.0,<1940,Electricity,Central AC,Medium
517104,G4500530,1220.0,1990s,Natural Gas,Central AC,Medium
517180,G4500550,1690.0,1980s,Electricity,Central AC,High
517258,G4500030,1220.0,<1940,Other Fuel,Room AC,Medium
517381,G4500190,633.0,2000s,Electricity,Central AC,High
517417,G4500850,8194.0,1990s,Electricity,Room AC,Low
517489,G4500730,1690.0,2010s,Electricity,Heat Pump,High
517531,G4500790,885.0,1970s,Natural Gas,Room AC,Low
517553,G4500790,328.0,1950s,Electricity,Heat Pump,Medium
517612,G4500070,1220.0,1990s,Natural Gas,Room AC,Low
517617,G4500150,2176.0,2010s,Electricity,Central AC,Medium
517685,G4500730,1220.0,1950s,Electricity,Central AC,Low
517717,G4500830,3301.0,1950s,Electricity,None,Medium
517730,G4500430,1690.0,1990s,Electricity,Central AC,Medium
517781,G4500190,1623.0,2010s,Electricity,Heat Pump,Medium
517798,G4500570,885.0,1950s,Natural Gas,Central AC,Low
517831,G4500910,1690.0,1980s,Electricity,Heat Pump,Medium
517863,G4500150,1220.0,1940s,Electricity,Central AC,Medium
517872,G4500130,885.0,1950s,Natural Gas,Central AC,High
517889,G4500030,1220.0,<1940,Natural Gas,Room AC,Medium
517924,G4500190,853.0,<1940,Electricity,Central AC,High
518117,G4500790,2176.0,1980s,Electricity,Central AC,High
518483,G4500510,885.0,1990s,Electricity,Heat Pump,Medium
518699,G4500190,1202.0,2000s,Natural Gas,Central AC,Medium
518719,G4500730,1220.0,1980s,Electricity,Heat Pump,Low
518741,G4500070,2663.0,2000s,Natural Gas,Central AC,Medium
518767,G4500450,2152.0,2010s,Electricity,Central AC,Low
518978,G4500190,1138.0,1990s,Electricity,Heat Pump,Medium
519006,G4500450,1220.0,2000s,Electricity,Heat Pump,Medium
519008,G4500510,1220.0,1970s,Electricity,Room AC,Medium
519015,G4500630,1138.0,2000s,Electricity,Central AC,Medium
519021,G4500570,1690.0,<1940,Natural Gas,Room AC,Medium
519069,G4500250,2176.0,2010s,Electricity,Heat Pump,Medium
519108,G4500450,2663.0,1990s,Natural Gas,Central AC,High
519132,G4500190,2176.0,1960s,Electricity,Heat Pump,High
519192,G4500310,1690.0,2000s,Electricity,Central AC,Medium
519201,G4500330,2176.0,2010s,Electricity,Central AC,High
519237,G4500310,1220.0,<1940,Natural Gas,Room AC,Medium
519391,G4500070,885.0,2000s,Electricity,Central AC,High
519393,G4500190,853.0,2000s,Electricity,None,Medium
519451,G4500030,3301.0,2000s,Natural Gas,Central AC,Medium
519454,G4500390,1220.0,1960s,Natural Gas,Room AC,Low
519668,G4500210,1690.0,1970s,Electricity,Central AC,Low
519679,G4500630,885.0,1990s,Electricity,Central AC,Medium
519721,G4500290,1220.0,1990s,Electricity,Heat Pump,Medium
519798,G4500190,1690.0,2000s,Electricity,Heat Pump,High
519825,G4500130,1623.0,2000s,Electricity,Central AC,High
519893,G4500190,1220.0,1970s,Electricity,Heat Pump,Low
519946,G4500510,885.0,1940s,Electricity,Room AC,Low
519966,G4500250,885.0,1980s,Electricity,Central AC,Medium
520033,G4500130,2176.0,2000s,Electricity,Heat Pump,Low
520054,G4500510,633.0,1990s,Electricity,Central AC,Medium
520077,G4500350,3301.0,1970s,Electricity,Heat Pump,Medium
520116,G4500790,2152.0,1990s,Electricity,Central AC,Low
520141,G4500590,2663.0,1990s,Electricity,Heat Pump,Medium
520209,G4500510,1690.0,1940s,Electricity,Central AC,Low
520214,G4500570,885.0,1990s,Electricity,Heat Pump,Low
520233,G4500210,1690.0,1990s,Natural Gas,Central AC,Medium
520262,G4500750,1220.0,1980s,Electricity,Central AC,Medium
520519,G4500630,1220.0,2010s,Electricity,Heat Pump,Low
520544,G4500790,2176.0,1990s,Electricity,Heat Pump,Low
520655,G4500850,1138.0,1980s,Electricity,Central AC,Low
520696,G4500190,1138.0,2010s,Electricity,Central AC,Medium
520735,G4500550,1690.0,1990s,Electricity,Heat Pump,High
520779,G4500150,1690.0,1980s,Electricity,Central AC,High
520810,G4500430,1220.0,1970s,Electricity,Central AC,Medium
520842,G4500630,2176.0,<1940,Natural Gas,Room AC,Medium
520890,G4500190,633.0,2010s,Electricity,Central AC,Low
520934,G4500150,1690.0,1990s,Electricity,Central AC,High
521098,G4500190,853.0,1970s,Electricity,Heat Pump,Medium
521115,G4500510,1220.0,1990s,Electricity,Central AC,Medium
521123,G4500450,1690.0,1950s,Natural Gas,Central AC,Medium
521238,G4500250,1220.0,1940s,Natural Gas,Central AC,Medium
521257,G4500190,2176.0,<1940,Electricity,Central AC,Low
521400,G4500210,1690.0,1970s,Electricity,Central AC,High
521401,G4500850,633.0,1980s,Electricity,None,High
521699,G4500590,2663.0,1990s,Electricity,Central AC,Medium
521712,G4500130,1690.0,1990s,Electricity,Central AC,Medium
521736,G4500690,2176.0,2000s,Natural Gas,Central AC,Medium
521767,G4500290,1690.0,1990s,Electricity,Heat Pump,Medium
521997,G4500770,853.0,1950s,Electricity,None,Medium
522023,G4500310,1138.0,1980s,Natural Gas,Central AC,Medium
522035,G4500790,2176.0,1990s,Electricity,Central AC,Medium
522077,G4500030,2663.0,1980s,Electricity,Central AC,Low
522120,G4500790,1138.0,1980s,Electricity,Central AC,High
522209,G4500350,2663.0,1970s,Electricity,Heat Pump,Low
522373,G4500410,853.0,1980s,Electricity,Central AC,Medium
522394,G4500230,1690.0,1960s,Electricity,Central AC,Medium
522442,G4500350,3301.0,1950s,Electricity,Room AC,Medium
522447,G4500830,853.0,2000s,Electricity,Heat Pump,Medium
522528,G4500210,1690.0,1990s,Electricity,Central AC,Medium
522537,G4500130,853.0,2000s,Electricity,Heat Pump,Medium
522631,G4500190,328.0,1980s,Electricity,Heat Pump,Low
522653,G4500030,885.0,1970s,Propane,Central AC,High
522730,G4500150,2176.0,2000s,Electricity,Central AC,High
522783,G4500910,1138.0,1970s,Electricity,Central AC,Low
522843,G4500130,2176.0,1970s,Electricity,Heat Pump,Medium
522849,G4500310,885.0,1980s,Electricity,Central AC,Low
522909,G4500150,1220.0,1970s,Electricity,Central AC,Medium
523011,G4500410,1220.0,2000s,Electricity,Central AC,Low
523027,G4500510,1138.0,1990s,Electricity,Heat Pump,Medium
523154,G4500830,1690.0,1990s,Electricity,Heat Pump,High
523351,G4500150,1220.0,1990s,Electricity,Central AC,Low
523380,G4500830,1690.0,1980s,Electricity,Central AC,Low
523383,G4500190,1220.0,2000s,Electricity,Heat Pump,Medium
523418,G4500350,885.0,1980s,Electricity,Central AC,Medium
